id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1900-165737,1902-03-14,70,2.6923076923076925,1.9091476232023858,14.0,0.7393939393939394,5,44,2.4391643709825526,0.9848484848484849,11.395775941230488,7.242424242424242,28,0,70,5,90.0
1900-166537,1902-03-14,32,3.0,0.9140635566994649,8.0,0.6303030303030303,5,17,1.8915816326530612,0.9642857142857143,3.238520408163265,4.107142857142857,14,0,37,2,39.0
1900-165732,1902-03-14,71,3.6825396825396823,1.7487939709327154,11.0,0.7265151515151514,12,42,3.702880859375,0.984375,10.798583984375,5.828125,23,0,73,7,94.0
1900-153191,1902-03-17,50,3.347826086956522,1.5214815511475452,8.0,0.7638888888888888,8,32,3.3825260298777735,0.9787234042553191,2.874603893164328,3.617021276595745,18,0,52,5,66.0
1900-52293,1902-03-17,12,2.6666666666666665,0.863610474045242,3.0,0.8333333333333334,4,7,2.09,0.9,0.44000000000000006,1.4,2,0,13,4,16.0
1900-90964,1902-03-17,52,3.782608695652174,1.4905396327436227,11.0,0.7546130952380952,7,31,2.7016749660479857,0.9787234042553191,7.671344499773652,5.340425531914893,22,0,106,6,67.0
1900-52203,1902-03-17,61,3.98,2.631803278176867,9.0,0.8342261904761905,7,35,3.0388312187620143,0.9803921568627451,4.821991541714725,4.03921568627451,19,0,154,60,80.0
1900-133855,1902-03-18,41,3.108108108108108,1.9672535428749358,8.0,0.7331632653061224,7,24,2.6572022160664828,0.9736842105263158,3.3885041551246533,3.9210526315789473,15,0,45,13,52.0
1900-133850,1902-03-18,31,2.5,1.316663327453137,7.0,0.7648148148148147,5,20,2.5160523186682506,0.9655172413793104,2.5778834720570747,3.206896551724138,12,0,32,3,40.0
1900-153676,1902-03-18,52,3.1020408163265305,1.719831014592451,7.0,0.8510416666666667,5,34,2.6595999999999993,0.98,1.8403999999999996,3.14,16,0,53,6,67.0
1900-13650,1902-03-18,11,1.75,1.3437154569497374,4.0,0.7916666666666666,3,5,1.2098765432098766,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,12,5,11.0
1900-57871,1902-03-19,11,2.4285714285714284,0.1524175758390153,4.0,0.625,2,4,0.859375,0.875,0.9375,1.75,4,0,12,1,13.0
1900-78488,1902-03-19,21,2.2777777777777777,0.9955927710550498,7.0,0.738095238095238,4,12,1.9445983379501388,0.9473684210526315,3.074792243767313,3.6315789473684212,10,0,22,2,23.0
1900-33647,1902-03-19,60,4.64,1.3270781847380264,10.0,0.6925,6,31,2.215301806997309,0.9803921568627451,3.993848519800077,4.078431372549019,23,0,82,6,77.0
1900-153389,1902-03-21,41,3.4705882352941178,1.0826560752292582,7.0,0.7152777777777777,4,23,2.142040816326531,0.9714285714285714,2.076734693877551,3.4571428571428573,12,0,41,3,53.0
1900-50051,1902-03-21,60,2.8363636363636364,1.6633002039104536,12.0,0.6775,5,36,2.481823979591837,0.9821428571428571,7.550701530612245,5.803571428571429,24,0,63,4,80.0
1900-182573,1902-03-21,40,2.675675675675676,1.7304708769868549,7.0,0.7358974358974358,6,25,2.972991689750693,0.9736842105263158,2.8344875346260388,3.1842105263157894,12,0,41,6,49.0
1900-80406,1902-03-21,41,2.891891891891892,1.1034557483254839,8.0,0.7464285714285716,6,24,2.3940443213296407,0.9736842105263158,3.060941828254848,3.789473684210526,14,0,43,2,50.0
1900-19536,1902-03-21,22,2.05,1.49756860627134,7.0,0.75,4,12,1.5691609977324261,0.9523809523809523,2.4897959183673466,3.2857142857142856,10,0,22,4,26.0
1900-137119,1902-03-24,60,2.6296296296296298,1.3833971718592217,13.0,0.6458333333333333,4,34,2.017851239669421,0.9818181818181818,10.43107438016529,6.072727272727272,29,0,62,2,78.0
1900-152811,1902-03-24,40,3.757575757575758,1.6818595830635241,5.0,0.5812499999999999,8,22,3.2050173010380623,0.9705882352941176,0.9550173010380625,2.5294117647058822,15,0,40,12,53.0
1900-77240,1902-04-07,72,3.2153846153846155,1.4761865332780937,10.0,0.6893374741200827,7,43,2.7724977043158865,0.9848484848484849,4.319559228650137,4.2727272727272725,27,0,72,3,96.0
1900-77214,1902-04-07,31,2.642857142857143,2.1569732109123536,6.0,0.8333333333333333,4,18,1.9643281807372175,0.9655172413793104,1.7479191438763375,2.896551724137931,12,0,46,18,37.0
1900-87071,1902-04-08,30,3.0384615384615383,1.08587326289068,5.0,0.7666666666666666,6,17,2.4060356652949246,0.9629629629629629,0.9739368998628258,2.3703703703703702,10,0,29,3,35.0
1900-83947,1902-04-08,60,3.2452830188679247,1.857010230860724,9.0,0.7060150375939849,7,35,2.7218792866941017,0.9814814814814815,3.6364883401920443,3.740740740740741,20,0,63,8,77.0
1900-16265,1902-04-08,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,5.0
1900-83949,1902-04-08,40,3.8,1.00606454682977,6.0,0.86331569664903,9,27,4.5270061728395055,0.9722222222222222,1.7006172839506175,3.2777777777777777,10,0,46,3,50.0
1900-82596,1902-04-10,51,2.8333333333333335,1.7091752304442023,11.0,0.6323529411764706,5,32,2.509787588504789,0.9795918367346939,7.257809246147439,4.612244897959184,26,0,52,5,70.0
1900-152609,1902-04-10,10,1.625,1.3062516534463542,4.0,0.7916666666666666,3,5,1.2098765432098766,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,4,12.0
1900-20847,1902-04-11,30,2.888888888888889,2.2342785634130804,7.0,0.7216666666666666,5,18,2.177295918367347,0.9642857142857143,2.5956632653061225,2.892857142857143,11,0,67,26,38.0
1900-168169,1902-04-11,30,2.5384615384615383,1.8149725176653309,7.0,0.8574074074074074,6,18,2.850480109739369,0.9629629629629629,2.307270233196159,2.6296296296296298,10,0,30,9,39.0
1900-61812,1902-04-11,12,2.111111111111111,0.40407814466680175,5.0,0.6,2,5,0.8900000000000002,0.9,1.2,2.0,6,0,12,1,12.0
1900-81451,1902-04-14,20,2.2222222222222223,1.872659429764634,5.0,0.7976190476190477,6,12,2.57617728531856,0.9473684210526315,1.102493074792244,2.0526315789473686,8,0,21,11,24.0
1900-189934,1902-04-14,32,2.7857142857142856,1.3522907790387944,7.0,0.7796296296296297,5,20,2.4470868014268716,0.9655172413793104,2.3947681331747916,3.1379310344827585,12,0,33,4,38.0
1900-77336,1902-04-15,21,3.5294117647058822,0.877201841342143,5.0,0.6247619047619047,7,13,3.830246913580247,0.9444444444444444,1.0987654320987652,2.111111111111111,8,0,21,4,27.0
1900-158066,1902-04-15,30,2.5833333333333335,1.3535045382968995,7.0,0.5939393939393939,5,14,1.8783999999999998,0.96,3.1104000000000003,3.36,12,0,30,4,32.0
1900-64432,1902-04-16,16,3.0,1.6094379124341003,6.0,0.7619047619047619,3,8,1.2622222222222221,0.9333333333333333,2.1333333333333333,3.0,9,0,40,15,18.0
1900-64433,1902-04-16,31,3.2857142857142856,1.0433699924534556,6.0,0.7416666666666666,4,19,2.240190249702735,0.9655172413793104,1.8858501783590964,2.896551724137931,10,0,34,3,38.0
1900-191062,1902-04-17,50,2.760869565217391,1.2561017011655058,9.0,0.6,5,26,1.7229515617926667,0.9787234042553191,3.200543232231779,3.765957446808511,29,0,50,2,65.0
1900-45799,1902-04-17,21,2.789473684210526,1.021319346725369,6.0,0.7653061224489797,7,13,2.9475000000000007,0.95,1.7474999999999998,2.55,8,0,21,3,25.0
1900-119721,1902-04-17,72,4.147058823529412,1.2439600308706775,8.0,0.7747619047619048,7,44,2.6519638731358954,0.9855072463768116,2.318840579710145,4.0,25,0,74,3,91.0
1900-45801,1902-04-17,11,1.875,1.2747225854627857,4.0,0.6944444444444443,4,6,2.0987654320987654,0.8888888888888888,0.691358024691358,1.4444444444444444,4,0,11,5,10.0
1900-167633,1902-04-18,6,1.25,0.9281489951828131,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,5,2,5.0
1900-91181,1902-04-21,50,2.6595744680851063,2.311459470412808,11.0,0.7431372549019608,6,31,2.4370659722222223,0.9791666666666666,7.859375,4.625,22,0,51,15,63.0
1900-30060,1902-04-21,21,2.888888888888889,0.9606536732320123,6.0,0.865079365079365,7,13,3.102493074792244,0.9473684210526315,1.7728531855955678,2.736842105263158,6,0,24,3,28.0
1900-138002,1902-04-21,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,5.0
1900-161084,1902-04-22,7,1.4,1.2525546785527597,3.0,0.8888888888888888,3,3,1.1388888888888888,0.8333333333333334,0.47222222222222215,1.1666666666666667,2,0,7,4,8.0
1900-63702,1902-04-29,62,4.333333333333333,1.7628320728789681,7.0,0.821655328798186,7,37,2.810047562425684,0.9827586206896551,1.66230677764566,3.310344827586207,18,0,65,11,80.0
1900-132092,1902-04-30,52,3.4166666666666665,1.4103919126989513,9.0,0.8135416666666666,7,33,3.2444814660558094,0.9795918367346939,4.124947938359017,3.5510204081632653,16,0,63,4,68.0
1900-175066,1902-05-01,10,3.0,1.0986122886681098,3.0,1.0,6,7,3.654320987654321,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,17,9,11.0
1900-193570,1902-05-01,50,2.4545454545454546,1.5546957960132561,5.0,0.630392156862745,5,27,2.0850661625708895,0.9565217391304348,1.2499999999999998,2.1666666666666665,30,0,19,3,65.0
1900-96386,1902-05-05,41,3.1944444444444446,1.193351910749027,8.0,0.7367063492063494,7,25,3.2154857560262964,0.972972972972973,3.262235208181154,3.6216216216216215,13,0,42,3,50.0
1900-51543,1902-05-05,32,2.25,1.422023843110963,9.0,0.6636363636363637,5,18,2.171224732461356,0.9655172413793104,4.133174791914388,3.9310344827586206,15,0,33,3,41.0
1900-55870,1902-05-05,15,4.0,1.0845268501847616,3.0,0.625,5,6,2.29,0.9,0.41000000000000003,1.3,6,0,27,14,17.0
1900-74032,1902-05-06,15,2.5833333333333335,1.0265413045935676,5.0,0.75,4,8,2.0710059171597632,0.9230769230769231,1.0532544378698225,1.8461538461538463,6,0,15,4,18.0
1900-41223,1902-05-12,62,3.4,2.031353738639459,6.0,0.7764411027568922,7,37,2.6961096938775513,0.9821428571428571,1.4435586734693877,2.8035714285714284,20,0,62,12,78.0
1900-76999,1902-05-13,21,2.0555555555555554,1.3009794791692153,8.0,0.6416666666666666,5,11,1.9445983379501388,0.9473684210526315,3.506925207756233,3.5789473684210527,12,0,21,3,24.0
1900-77008,1902-05-13,31,2.4642857142857144,1.880358209239291,6.0,0.6888888888888889,6,20,2.9298454221165273,0.9655172413793104,2.271105826397146,2.9310344827586206,12,0,30,9,38.0
1900-177552,1902-05-13,72,2.8636363636363638,2.4365483977821567,10.0,0.71,6,42,2.4923145466696375,0.9850746268656716,5.116061483626643,4.6716417910447765,30,0,74,16,96.0
1900-16793,1902-05-14,12,2.1,1.4967310625097259,3.0,0.9,5,7,2.2644628099173554,0.9090909090909091,0.4132231404958677,1.3636363636363635,2,0,15,8,13.0
1900-108388,1902-05-14,71,3.0307692307692307,1.3325845024508343,14.0,0.6803030303030302,6,44,2.651285583103765,0.9848484848484849,12.704315886134069,5.848484848484849,31,0,72,2,97.0
1900-43334,1902-05-15,21,2.473684210526316,0.9387311045133501,6.0,0.7023809523809523,4,13,1.9475000000000005,0.95,1.4900000000000002,2.9,10,0,23,2,25.0
1900-110694,1902-05-15,12,1.8,1.5070407061110938,4.0,0.6875,4,7,1.7190082644628097,0.9090909090909091,0.7768595041322315,1.6363636363636365,6,0,13,6,8.0
1900-87779,1902-05-26,32,2.4814814814814814,1.4503936822609105,7.0,0.6448412698412699,7,16,2.463010204081633,0.9642857142857143,2.075255102040816,2.6785714285714284,14,0,33,4,39.0
1900-87748,1902-05-26,61,3.727272727272727,1.795611340129747,10.0,0.7897243107769424,7,37,2.6961096938775513,0.9821428571428571,4.877232142857143,3.625,21,0,83,9,80.0
1900-87784,1902-05-26,61,2.690909090909091,1.5721029011699852,12.0,0.6140350877192983,6,37,2.6603954081632653,0.9821428571428571,9.734375,6.375,30,0,61,3,81.0
1900-22502,1902-05-27,15,2.3333333333333335,1.1283239989035099,4.0,0.8375,5,9,2.6863905325443787,0.9230769230769231,0.6982248520710059,1.6153846153846154,4,0,16,4,16.0
1900-183370,1902-05-27,15,1.8461538461538463,1.602303926535248,5.0,0.7222222222222222,3,8,1.35204081632653,0.9285714285714286,1.2653061224489797,2.142857142857143,8,0,16,6,18.0
1900-51522,1902-05-28,21,2.7777777777777777,1.3464479766652664,4.0,0.9111111111111111,6,13,3.102493074792244,0.9473684210526315,0.692520775623269,1.7894736842105263,4,0,23,6,26.0
1900-33695,1902-05-28,22,2.3684210526315788,1.6753633970130344,5.0,0.8642857142857142,5,13,2.5475000000000003,0.95,0.9275,2.15,6,0,23,8,26.0
1900-160959,1902-05-28,42,3.9743589743589745,1.0138824006014229,9.0,0.7923076923076924,6,27,2.524375,0.975,3.9275000000000007,4.15,16,0,99,3,52.0
1900-190203,1902-05-28,22,2.7,1.2221566264113735,6.0,0.75,6,14,2.6167800453514736,0.9523809523809523,1.8639455782312926,2.5714285714285716,10,0,23,4,28.0
1900-58445,1902-05-28,22,3.85,1.69644928942373,7.0,0.9,5,14,2.5215419501133782,0.9523809523809523,2.585034013605442,3.2857142857142856,6,0,62,21,26.0
1900-475,1902-05-29,20,2.3333333333333335,0.9714952194759892,6.0,0.6770833333333333,4,11,1.6288088642659282,0.9473684210526315,2.0941828254847645,2.8947368421052633,10,0,21,2,23.0
1900-168613,1902-05-29,32,2.7857142857142856,2.013168699029954,5.0,0.8833333333333333,5,20,2.860879904875148,0.9655172413793104,0.9583828775267541,2.2758620689655173,8,0,33,15,40.0
1900-137527,1902-06-03,60,2.6481481481481484,1.3763795992005752,15.0,0.6855072463768116,5,32,1.9451239669421483,0.9818181818181818,13.95173553719008,6.109090909090909,28,0,65,2,79.0
1900-71997,1902-06-04,40,2.4,2.1987654106049237,9.0,0.6712585034013605,7,22,2.6381172839506175,0.9722222222222222,4.823302469135803,3.3055555555555554,16,0,40,13,55.0
1900-8914,1902-06-05,62,3.4074074074074074,1.124288471851497,10.0,0.7055555555555555,5,34,2.1269421487603304,0.9818181818181818,6.553388429752066,5.345454545454546,24,0,67,2,79.0
1900-20876,1902-06-06,10,2.0,1.2101840643252146,3.0,0.6666666666666666,4,6,1.8765432098765433,0.8888888888888888,0.4444444444444444,1.3333333333333333,3,0,11,5,9.0
1900-87628,1902-06-09,15,1.9230769230769231,1.5614819320149929,5.0,0.7833333333333333,4,9,1.9234693877551017,0.9285714285714286,1.0663265306122447,2.0714285714285716,6,0,15,6,19.0
1900-84705,1902-06-09,17,2.533333333333333,1.0060645468297698,6.0,0.7285714285714285,5,9,1.80859375,0.9375,1.90234375,2.8125,8,0,23,3,22.0
1900-107073,1902-06-10,42,2.8421052631578947,1.133809345946962,9.0,0.7321428571428571,6,25,2.1788297172912556,0.9743589743589743,4.407626561472717,4.282051282051282,16,0,43,2,54.0
1900-56760,1902-06-11,62,3.5689655172413794,2.120518039785015,8.0,0.6400621118012422,7,36,2.457339844872163,0.9830508474576272,2.557885665038782,3.135593220338983,27,0,63,15,80.0
1900-36064,1902-06-12,16,2.5384615384615383,0.3879704608026858,5.0,0.6666666666666666,3,8,1.3520408163265303,0.9285714285714286,1.0255102040816326,2.2142857142857144,6,0,17,1,16.0
1900-79415,1902-06-12,10,2.4285714285714284,0.4989911661189879,4.0,0.75,4,5,1.859375,0.875,0.734375,1.625,4,0,11,2,12.0
1900-142259,1902-06-12,52,3.5,1.0397207708399179,6.0,0.7583333333333331,8,35,3.4893794252394836,0.9795918367346939,1.0945439400249894,2.6122448979591835,16,0,53,2,67.0
1900-175610,1902-06-12,30,2.4444444444444446,1.6681641136795329,6.0,0.76,5,18,2.0344387755102042,0.9642857142857143,1.8010204081632655,2.642857142857143,12,0,32,6,34.0
1900-163466,1902-06-13,15,3.8461538461538463,0.5217611611750749,5.0,0.8333333333333333,6,9,2.7806122448979598,0.9285714285714286,1.0,2.0,4,0,25,3,16.0
1900-96543,1902-06-17,12,3.1,1.26649316130727,4.0,0.8333333333333334,4,8,2.446280991735537,0.9090909090909091,1.0578512396694213,1.8181818181818181,4,0,29,11,13.0
1900-28267,1902-06-18,70,3.125,2.046371640427563,7.0,0.8371212121212122,6,43,2.9689940828402364,0.9846153846153847,2.3114792899408285,3.4923076923076923,20,0,72,9,89.0
1900-36542,1902-06-20,60,3.8867924528301887,0.9834813583246507,7.0,0.6733333333333332,6,34,2.2403978052126203,0.9814814814814815,2.1220850480109736,3.6296296296296298,22,0,72,2,77.0
1900-54363,1902-06-23,42,3.0555555555555554,1.237803673319861,8.0,0.6487179487179487,5,24,2.296566837107378,0.972972972972973,2.844411979547114,3.5135135135135136,18,0,42,3,52.0
1900-10672,1902-06-24,71,3.5454545454545454,1.385986080698262,9.0,0.7364087301587302,7,43,2.641568278012921,0.9850746268656716,3.7175317442637557,4.791044776119403,29,0,78,3,93.0
1900-171506,1902-06-25,10,2.375,0.5801884414614777,3.0,0.75,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,12,2,8.0
1900-861,1902-06-25,42,2.710526315789474,1.7305177291756006,8.0,0.7277777777777777,6,24,2.5890861275476666,0.9743589743589743,4.967784352399738,3.8205128205128207,14,0,43,6,54.0
1900-56008,1902-06-25,60,3.0,1.9626341160890832,8.0,0.6268115942028986,6,34,1.9821483533394892,0.9824561403508771,2.635887965527855,3.491228070175439,28,0,62,8,77.0
1900-171504,1902-06-25,12,2.0,1.545521226679158,3.0,0.7833333333333333,5,8,2.9917355371900825,0.9090909090909091,0.4132231404958677,1.3636363636363635,4,0,15,8,14.0
1900-171474,1902-06-25,20,2.411764705882353,0.9114007465799634,6.0,0.6203703703703703,4,9,1.3858024691358022,0.9444444444444444,1.6820987654320987,2.611111111111111,12,0,20,2,25.0
1900-55805,1902-06-25,42,3.0277777777777777,1.3907771931090238,6.0,0.8842592592592592,6,19,2.350620891161432,0.972972972972973,1.168736303871439,2.5135135135135136,10,0,43,4,49.0
1900-121571,1902-06-26,40,3.4,0.9145576278859119,8.0,0.704040404040404,9,25,3.5270061728395072,0.9722222222222222,2.932098765432098,3.888888888888889,15,0,44,2,50.0
1900-128015,1902-06-26,52,4.0,1.5325708624630794,7.0,0.6903846153846154,10,36,4.387338608912953,0.9795918367346939,2.0783007080383173,2.5918367346938775,16,0,51,7,66.0
1900-145815,1902-06-27,60,2.5,1.6545410463771748,13.0,0.6531746031746031,6,36,2.403200984918437,0.9824561403508771,9.457063711911358,6.2631578947368425,28,0,61,3,80.0
1900-70148,1902-06-30,31,2.8076923076923075,1.1648616742093103,7.0,0.5583333333333333,6,17,2.406035665294925,0.9629629629629629,2.13443072702332,3.2962962962962963,14,0,30,3,41.0
1900-35440,1902-07-01,16,2.142857142857143,1.1411911928382632,5.0,0.7133333333333333,5,10,2.195555555555556,0.9333333333333333,1.2622222222222221,1.9333333333333333,6,0,17,3,20.0
1900-695,1902-07-02,32,3.6538461538461537,1.551085715822291,6.0,0.6558441558441559,7,16,2.480109739368998,0.9629629629629629,1.3580246913580243,2.7777777777777777,13,0,46,11,39.0
1900-122577,1902-07-03,61,3.526315789473684,1.1165414553286566,9.0,0.7658730158730158,6,37,2.637633769322236,0.9827586206896551,3.3781212841854935,3.9655172413793105,19,0,79,2,78.0
1900-166247,1902-07-03,42,3.4594594594594597,0.9242543188677729,8.0,0.7476190476190476,6,24,2.4993074792243775,0.9736842105263158,2.6987534626038783,3.3421052631578947,16,0,47,2,53.0
1900-195615,1902-07-03,15,2.6153846153846154,0.9074236419870595,6.0,0.5277777777777778,4,8,1.7806122448979589,0.9285714285714286,1.63265306122449,2.2857142857142856,7,0,17,3,14.0
1900-48836,1902-07-03,41,3.0,1.5378874906137636,7.0,0.7794871794871795,6,26,2.691650230111769,0.9743589743589743,3.1137409598948067,3.41025641025641,14,0,44,5,50.0
1900-117992,1902-07-03,51,3.022727272727273,1.1437453408616398,7.0,0.6555555555555554,5,27,1.9111531190926285,0.9565217391304348,2.64,3.2,25,0,42,2,66.0
1900-49111,1902-07-04,41,2.789473684210526,1.355234033013197,8.0,0.7435897435897437,5,26,2.6403681788297177,0.9743589743589743,4.178829717291256,4.358974358974359,14,0,48,3,54.0
1900-191946,1902-07-08,72,4.537313432835821,1.7487113170698205,7.0,0.8022727272727272,8,46,3.014489619377163,0.9852941176470589,1.924524221453287,3.4558823529411766,19,0,116,10,95.0
1900-155145,1902-07-08,11,1.6666666666666667,1.189773067065087,6.0,0.4166666666666667,3,4,0.89,0.9,3.1599999999999997,2.8,8,0,13,3,13.0
1900-111913,1902-07-08,31,3.0,1.9215150669705972,6.0,0.7481481481481481,5,21,2.365555555555554,0.9666666666666667,1.3733333333333333,2.4,12,0,36,14,36.0
1900-101736,1902-07-08,17,2.2,1.2909841813155656,5.0,0.7833333333333333,4,11,2.18359375,0.9375,1.609375,2.375,6,0,18,4,18.0
1900-38038,1902-07-09,52,4.595744680851064,0.9597758438138938,6.0,0.7794444444444444,8,33,3.020399305555556,0.9791666666666666,1.5677083333333333,2.875,16,0,56,3,68.0
1900-2387,1902-07-09,61,3.107142857142857,1.927542796277813,7.0,0.7132832080200501,7,38,3.104955370883349,0.9824561403508771,1.7248384118190214,3.3157894736842106,19,0,60,8,79.0
1900-193752,1902-07-09,51,2.760869565217391,2.295822472005424,8.0,0.758888888888889,6,32,3.084653689452241,0.9787234042553191,3.4667270258035305,3.74468085106383,18,0,54,16,66.0
1900-159679,1902-07-09,17,2.2666666666666666,1.6077048084458574,4.0,0.7533333333333333,5,11,2.30859375,0.9375,0.859375,1.875,6,0,19,8,20.0
1900-173820,1902-07-10,5,1.3333333333333333,0.9547712524422192,3.0,0.25,2,2,0.6875,0.75,0.5,1.0,3,0,6,3,5.0
1900-92414,1902-07-10,31,2.586206896551724,1.096979997561214,8.0,0.6636363636363636,5,19,2.232222222222221,0.9666666666666667,2.8455555555555554,3.7666666666666666,15,0,31,2,41.0
1900-182421,1902-07-10,16,2.3076923076923075,1.0325867849410657,4.0,0.74,5,9,2.4948979591836737,0.9285714285714286,0.7397959183673471,1.7857142857142858,4,0,17,3,16.0
1900-98404,1902-07-14,61,4.851851851851852,1.7438348002270423,7.0,0.8062289562289562,11,37,3.7633057851239684,0.9818181818181818,1.5887603305785125,2.418181818181818,18,0,63,14,76.0
1900-89213,1902-07-14,30,2.7857142857142856,1.3522907790387944,8.0,0.7447916666666666,8,21,3.412604042806183,0.9655172413793104,3.4982164090368615,3.8620689655172415,12,0,31,4,36.0
1900-115504,1902-07-14,12,2.6666666666666665,1.3694109298844819,3.0,1.0,5,7,2.69,0.9,0.41,1.3,2,0,21,11,15.0
1900-138833,1902-07-15,31,3.1153846153846154,1.9837853059344281,6.0,0.6880952380952381,7,17,2.8504801097393684,0.9629629629629629,1.5665294924554185,2.3703703703703702,12,0,40,19,38.0
1900-63845,1902-07-15,32,3.1724137931034484,0.8926795340484841,6.0,0.7416666666666666,6,20,2.5655555555555543,0.9666666666666667,1.6933333333333336,2.8,12,0,33,2,41.0
1900-27047,1902-07-15,72,3.014925373134328,1.8108977307948648,13.0,0.6521739130434784,6,45,2.7203719723183397,0.9852941176470589,11.301038062283737,5.588235294117647,30,0,73,5,95.0
1900-188600,1902-07-16,70,3.847457627118644,1.04633329781534,12.0,0.6369565217391304,5,36,2.216388888888888,0.9833333333333333,11.556666666666667,5.1,32,0,74,2,91.0
1900-105670,1902-07-16,31,2.6666666666666665,1.0318465923558484,10.0,0.6527777777777778,4,16,1.6772959183673468,0.9642857142857143,6.82015306122449,4.964285714285714,18,0,44,2,37.0
1900-33390,1902-07-17,15,2.6363636363636362,1.3716650563740065,5.0,0.6944444444444443,3,5,1.0763888888888893,0.9166666666666666,0.9722222222222223,1.8333333333333333,7,0,18,9,17.0
1900-188003,1902-07-17,72,3.353846153846154,1.7805993127337885,8.0,0.7920289855072464,6,42,2.536422365783025,0.9701492537313433,2.0799039780521262,3.3518518518518516,30,0,65,6,95.0
1900-11222,1902-07-21,7,1.6,1.2305950615853423,4.0,0.6666666666666666,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,3,0,11,5,7.0
1900-133042,1902-07-21,40,3.3513513513513513,1.7080417155704901,6.0,0.7847222222222222,5,26,2.5519390581717456,0.9736842105263158,1.4709141274238227,2.9473684210526314,12,0,46,9,50.0
1900-61120,1902-07-21,60,7.607843137254902,0.6395893329517113,7.0,0.7646825396825395,8,31,2.865014792899409,0.9807692307692307,1.5543639053254437,3.0576923076923075,19,0,92,4,77.0
1900-24714,1902-07-21,71,3.0793650793650795,0.9547181090080404,12.0,0.7021645021645021,7,42,2.671630859375,0.984375,5.3974609375,5.90625,28,0,72,1,91.0
1900-23808,1902-07-21,61,3.036363636363636,1.2485888084632633,11.0,0.7775362318840581,6,33,2.1246811224489797,0.9821428571428571,5.7385204081632635,5.392857142857143,22,0,63,2,80.0
1900-133044,1902-07-21,50,3.558139534883721,1.1721631555943124,7.0,0.8572916666666666,6,28,2.7040289256198347,0.9772727272727273,1.5619834710743803,2.727272727272727,11,0,56,3,64.0
1900-154432,1902-07-22,15,2.6153846153846154,1.05126467821295,5.0,0.8,4,9,2.0663265306122445,0.9285714285714286,1.1428571428571428,2.0,6,0,18,4,16.0
1900-157029,1902-07-22,21,2.1052631578947367,1.446572842389445,6.0,0.7523809523809524,5,13,2.3475,0.95,2.16,2.8,8,0,23,4,25.0
1900-113004,1902-07-22,30,2.24,1.6272913593608427,9.0,0.7683333333333333,5,16,2.0369822485207103,0.9615384615384616,4.504437869822485,3.730769230769231,12,0,32,5,35.0
1900-142957,1902-07-22,40,3.0606060606060606,1.6842880777732196,8.0,0.6589285714285714,7,22,2.852076124567474,0.9705882352941176,4.336505190311419,3.676470588235294,16,0,40,8,49.0
1900-22492,1902-07-22,71,2.838709677419355,1.3747913434826788,7.0,0.6666666666666666,6,41,2.4677734375,0.96875,2.6624,3.76,29,0,27,2,94.0
1900-20065,1902-07-23,41,3.588235294117647,1.395893245241639,7.0,0.655128205128205,5,22,2.3706122448979596,0.9714285714285714,2.5681632653061226,3.342857142857143,15,0,57,6,50.0
1900-141445,1902-07-23,30,3.2222222222222223,1.3919107370513748,5.0,0.7633333333333333,5,18,2.105867346938776,0.9642857142857143,1.177295918367347,2.4642857142857144,10,0,35,6,37.0
1900-159714,1902-07-24,5,1.3333333333333333,0.9547712524422192,2.0,0.6666666666666666,3,3,1.6875,0.75,0.1875,0.75,2,0,5,3,4.0
1900-81582,1902-07-24,41,2.4324324324324325,1.2764749124571249,7.0,0.6711111111111111,5,22,2.048652202498357,0.9487179487179487,2.6556473829201104,3.3636363636363638,22,0,34,2,52.0
1900-123632,1902-07-25,7,2.2,0.45399596452972985,4.0,0.5,2,3,0.8055555555555555,0.8333333333333334,1.2222222222222223,1.6666666666666667,4,0,11,2,9.0
1900-176189,1902-07-25,5,1.3333333333333333,0.7520386983881372,2.0,0.3333333333333333,3,3,1.6875,0.75,0.1875,0.75,2,0,4,2,5.0
1900-55039,1902-07-25,17,2.8333333333333335,0.24102080390260722,4.0,0.7,4,8,1.763313609467456,0.9230769230769231,0.8402366863905324,2.076923076923077,4,0,19,1,17.0
1900-61266,1902-07-28,51,3.130434782608696,1.8825141864362334,6.0,0.7811111111111111,6,32,2.7442281575373477,0.9787234042553191,1.2304210049796287,2.702127659574468,20,0,52,9,66.0
1900-15200,1902-07-28,52,2.9361702127659575,1.5516416025667445,11.0,0.7444444444444446,6,33,3.0203993055555554,0.9791666666666666,7.687065972222222,5.020833333333333,17,0,54,4,65.0
