id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1870-108422,1877-04-10,50,2.8958333333333335,2.165111905563281,6.0,0.796078431372549,6,32,2.591420241566014,0.9795918367346939,1.2353186172428154,2.7755102040816326,16,0,51,13,63.0
1870-78696,1877-04-10,31,3.0,0.9316092166051001,6.0,0.7916666666666667,6,19,2.58501783590963,0.9655172413793104,1.609988109393579,2.896551724137931,12,1,32,2,41.0
1870-4378,1877-04-10,7,1.5,0.7458274383888585,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,6,2,7.0
1870-8273,1877-04-10,6,1.5,0.9485599924429406,3.0,0.5,2,2,0.56,0.8,0.56,1.2,3,0,6,3,6.0
1870-72878,1877-04-10,21,2.1666666666666665,0.6990296013497387,6.0,0.4444444444444444,4,10,1.6288088642659282,0.9473684210526315,1.7451523545706373,2.789473684210526,11,0,22,1,25.0
1870-78694,1877-04-10,21,2.0,1.8506509870562469,7.0,0.6833333333333333,5,10,1.8302469135802468,0.9444444444444444,2.4691358024691357,2.4444444444444446,9,1,22,9,25.0
1870-164098,1877-04-13,50,4.0,1.3217558399823195,6.0,0.6271929824561403,6,26,1.9772839506172832,0.9777777777777777,1.8844444444444437,2.933333333333333,25,1,60,5,63.0
1870-30851,1877-04-13,17,2.5454545454545454,1.4594366340141898,5.0,0.40277777777777773,4,6,1.5763888888888893,0.9166666666666666,1.3333333333333333,2.0,10,0,22,10,20.0
1870-38067,1877-04-16,31,2.7777777777777777,0.9910245978355933,7.0,0.7333333333333334,6,18,2.3201530612244903,0.9642857142857143,2.3724489795918373,3.357142857142857,12,0,33,2,39.0
1870-31646,1877-04-16,31,3.037037037037037,1.2483670543876233,5.0,0.8225108225108225,7,17,2.5344387755102042,0.9642857142857143,1.238520408163265,2.892857142857143,8,1,32,4,39.0
1870-59394,1877-04-16,71,3.5,1.5119515752603436,10.0,0.6568840579710143,8,40,2.682287729906779,0.9841269841269841,3.7918871252204585,4.777777777777778,40,4,69,4,97.0
1870-168531,1877-04-17,21,2.6666666666666665,0.8379638268514666,5.0,0.6979166666666666,4,11,1.8393351800554019,0.9473684210526315,1.3518005540166205,2.736842105263158,8,0,24,2,25.0
1870-74492,1877-04-17,70,4.107692307692307,1.028539572788573,9.0,0.686111111111111,6,42,2.348255280073462,0.9848484848484849,3.450872359963269,3.9393939393939394,30,0,100,2,89.0
1870-163875,1877-04-19,31,3.2857142857142856,0.8406374383993734,5.0,0.8164021164021165,7,20,2.9988109393579068,0.9655172413793104,0.9583828775267537,2.7241379310344827,10,0,32,2,39.0
1870-26796,1877-04-19,10,1.875,1.365883363859763,3.0,0.9166666666666666,4,6,1.8765432098765433,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,11,6,10.0
1870-154383,1877-04-19,12,2.0,1.6044127445073497,4.0,0.9333333333333332,3,6,1.355371900826446,0.9090909090909091,0.5950413223140495,1.6363636363636365,2,0,17,9,16.0
1870-74110,1877-04-19,17,1.8666666666666667,1.455287232606842,6.0,0.6833333333333332,5,10,2.18359375,0.9375,2.375,2.5,8,0,17,4,22.0
1870-83491,1877-04-19,7,2.6666666666666665,0.6081976621622466,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,11,6,8.0
1870-152786,1877-04-23,40,2.8333333333333335,1.915297627990974,6.0,0.6833333333333333,5,23,2.2965668371073775,0.972972972972973,1.1643535427319212,2.5675675675675675,17,0,40,10,52.0
1870-73743,1877-04-23,21,2.4444444444444446,0.9249752038410962,5.0,0.6875,4,11,1.6288088642659282,0.9473684210526315,1.1634349030470914,2.3157894736842106,10,0,21,2,24.0
1870-39886,1877-04-23,17,1.6,1.8121704664881826,7.0,0.5833333333333334,4,9,1.55859375,0.9375,2.75,2.5,9,0,17,6,21.0
1870-39862,1877-04-23,30,3.3333333333333335,1.7249937729157936,5.0,0.6145833333333334,6,17,3.2384000000000004,0.96,0.9344000000000001,2.16,12,0,33,14,37.0
1870-21436,1877-04-24,52,3.7777777777777777,1.971479112084496,6.0,0.753125,6,30,3.108223062381852,0.9782608695652174,1.35586011342155,2.760869565217391,17,0,58,16,68.0
1870-20562,1877-04-24,10,2.0,1.3784201826358211,3.0,0.9333333333333332,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,13,7,10.0
1870-170781,1877-04-25,32,3.1724137931034484,1.8285806224992796,7.0,0.8383333333333333,6,20,2.6988888888888876,0.9666666666666667,1.8455555555555554,2.7666666666666666,10,0,44,13,36.0
1870-186310,1877-04-26,12,2.5,0.6292304948050028,5.0,0.6666666666666666,3,5,1.1735537190082643,0.9090909090909091,1.1735537190082646,1.9090909090909092,5,0,17,2,13.0
1870-186326,1877-04-26,31,2.9642857142857144,1.2901589979317882,6.0,0.736111111111111,4,17,2.033293697978597,0.9655172413793104,1.3293697978596912,2.6551724137931036,10,0,37,4,40.0
1870-186339,1877-04-26,21,2.2222222222222223,1.6466668678931053,5.0,0.8428571428571429,5,12,2.470914127423823,0.9473684210526315,0.9473684210526315,2.0,6,0,21,7,25.0
1870-8694,1877-04-26,62,2.9661016949152543,1.653070931653201,9.0,0.784047619047619,7,40,2.7497222222222217,0.9833333333333333,4.14,4.6,20,0,64,4,79.0
1870-126556,1877-04-26,15,1.9230769230769231,1.3587493779609106,5.0,0.5833333333333333,4,9,2.2091836734693873,0.9285714285714286,1.5510204081632655,2.142857142857143,7,0,15,4,18.0
1870-18165,1877-04-26,61,3.4444444444444446,1.9181965119643314,8.0,0.7471428571428571,7,40,3.5087603305785136,0.9818181818181818,2.7715702479338855,3.2545454545454544,20,1,67,10,77.0
1870-188749,1877-04-26,7,1.8,0.8573992140459632,3.0,0.8333333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,8,3,6.0
1870-8750,1877-04-26,30,2.3333333333333335,1.6235233509174485,7.0,0.7518518518518519,5,19,2.463010204081633,0.9642857142857143,3.3214285714285716,3.5,12,0,31,5,36.0
1870-153674,1877-04-27,41,4.833333333333333,2.0075966263084,9.0,0.7166666666666668,6,23,2.7289992695398104,0.972972972972973,4.98027757487217,3.7837837837837838,20,1,92,35,54.0
1870-52307,1877-05-01,41,2.6216216216216215,2.300185892952117,8.0,0.6770833333333333,4,22,1.815096952908588,0.9736842105263158,2.6793628808864267,3.289473684210526,21,1,48,18,54.0
1870-115898,1877-05-01,32,2.3793103448275863,1.72966775083432,9.0,0.6611111111111111,5,18,2.0322222222222224,0.9666666666666667,4.0888888888888895,3.3333333333333335,14,0,34,6,39.0
1870-87353,1877-05-03,32,2.7586206896551726,1.0324414764236427,6.0,0.6590909090909091,4,19,2.0322222222222224,0.9666666666666667,2.0900000000000003,3.1,14,0,34,2,37.0
1870-42376,1877-05-03,6,1.5,0.9485599924429406,3.0,0.5,2,2,0.56,0.8,0.56,1.2,3,0,6,3,4.0
1870-69833,1877-05-07,60,3.547169811320755,2.7039638332950235,10.0,0.762280701754386,6,35,2.573731138545954,0.9814814814814815,6.208504801097394,4.296296296296297,22,0,140,52,81.0
1870-118413,1877-05-08,6,2.25,0.7985076962177716,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,5.0
1870-36899,1877-05-09,12,2.0,0.6931471805599453,4.0,0.4444444444444444,3,4,1.359375,0.875,0.9375,1.75,5,0,11,2,14.0
1870-78375,1877-05-09,6,1.6666666666666667,0.5288951470739273,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,6,2,3.0
1870-1155,1877-05-09,17,2.357142857142857,1.0458810130339382,5.0,0.7222222222222223,4,9,1.795555555555556,0.9333333333333333,0.9955555555555555,1.9333333333333333,6,0,17,3,20.0
1870-62126,1877-05-10,32,3.5925925925925926,1.538520689085571,5.0,0.7630952380952382,7,18,2.8201530612244903,0.9642857142857143,1.1875,2.25,9,0,36,10,37.0
1870-149957,1877-05-10,41,3.088235294117647,1.34322138576329,9.0,0.5595238095238095,4,21,1.9134693877551026,0.9714285714285714,3.9755102040816324,4.285714285714286,23,8,45,4,54.0
1870-159781,1877-05-11,42,2.41025641025641,2.5537335060905835,9.0,0.5735294117647058,4,23,1.8243749999999999,0.975,3.7775,3.65,24,0,51,24,55.0
1870-181779,1877-05-11,50,3.7142857142857144,1.8879423336882417,9.0,0.6854166666666667,6,27,2.3948080043266633,0.9767441860465116,3.6809085992428345,3.395348837209302,25,4,51,14,64.0
1870-120168,1877-05-11,62,5.714285714285714,2.044823020720273,7.0,0.75,6,28,2.339599999999999,0.98,1.4516,2.78,30,9,104,39,79.0
1870-154263,1877-05-11,30,2.88,2.069124111639882,6.0,0.7770833333333333,5,18,2.4215976331360944,0.9615384615384616,1.5562130177514792,2.4615384615384617,10,0,51,20,38.0
1870-53417,1877-05-14,30,3.7037037037037037,1.4553812237719495,5.0,0.8423809523809525,7,18,2.8915816326530615,0.9642857142857143,0.7653061224489796,2.142857142857143,10,1,49,9,36.0
1870-144068,1877-05-14,15,2.076923076923077,1.1379473005988918,6.0,0.5833333333333334,4,8,1.494897959183673,0.9285714285714286,2.3877551020408165,2.4285714285714284,8,0,15,3,18.0
1870-179616,1877-05-14,11,2.3333333333333335,0.6505682763897919,4.0,0.7083333333333333,3,6,1.2900000000000003,0.9,0.8099999999999999,1.7,4,0,12,2,13.0
1870-95316,1877-05-16,20,2.1666666666666665,1.5037485575667886,6.0,0.7047619047619048,5,12,2.1551246537396125,0.9473684210526315,2.127423822714681,2.3684210526315788,8,0,22,5,25.0
1870-127836,1877-05-16,22,2.2,1.080377448777414,8.0,0.765,5,11,1.854875283446712,0.9523809523809523,2.7256235827664397,3.4761904761904763,10,0,23,2,27.0
1870-170457,1877-05-17,41,3.3513513513513513,1.7607219733994033,6.0,0.6761904761904762,6,24,2.3940443213296407,0.9736842105263158,1.5491689750692519,2.763157894736842,18,0,53,10,49.0
1870-121591,1877-05-17,11,2.6666666666666665,0.007874178484069433,4.0,0.25,3,3,0.9795918367346937,0.8571428571428571,0.8163265306122449,1.4285714285714286,6,0,10,1,9.0
1870-88582,1877-05-17,22,3.5714285714285716,0.08105942473821758,6.0,0.41666666666666663,4,7,1.6622222222222227,0.9333333333333333,2.2933333333333334,2.8,12,0,21,1,27.0
1870-48171,1877-05-31,15,2.8333333333333335,1.4399684403017925,4.0,0.7,4,8,2.0710059171597637,0.9230769230769231,0.5443786982248521,1.6153846153846154,5,0,21,11,19.0
1870-22379,1877-06-01,40,2.9210526315789473,1.30914292581293,9.0,0.6880952380952381,5,25,2.230111768573307,0.9743589743589743,3.768573307034845,4.358974358974359,23,4,40,3,52.0
1870-192451,1877-06-04,20,2.2941176470588234,1.65455834771457,6.0,0.5396825396825397,7,12,3.385802469135802,0.9444444444444444,1.3487654320987654,2.388888888888889,8,0,20,8,24.0
1870-94264,1877-06-04,20,2.4705882352941178,1.4366093393349575,6.0,0.619047619047619,5,11,2.0524691358024687,0.9444444444444444,2.608024691358025,3.0555555555555554,10,0,24,6,23.0
1870-93259,1877-06-04,62,3.625,1.5383903018276872,7.0,0.775438596491228,10,38,3.631271160357034,0.9824561403508771,1.6749769159741459,3.210526315789474,31,3,65,5,81.0
1870-154442,1877-06-04,31,3.2222222222222223,1.4689860769650038,5.0,0.7777777777777778,6,19,2.9630102040816335,0.9642857142857143,1.051020408163265,2.142857142857143,8,0,39,7,40.0
1870-16593,1877-06-04,60,3.5686274509803924,2.481114835682951,7.0,0.7337499999999999,8,32,2.634245562130178,0.9807692307692307,1.8472633136094674,2.8653846153846154,24,0,73,35,79.0
1870-117807,1877-06-04,42,2.6486486486486487,1.6494624700538956,8.0,0.725,5,22,1.867728531855956,0.9736842105263158,2.357340720221606,3.1052631578947367,18,0,42,5,53.0
1870-110985,1877-06-04,31,2.6153846153846154,1.5823870004615674,7.0,0.6474358974358976,4,14,1.5171467764060356,0.9629629629629629,2.1262002743484225,2.8518518518518516,16,0,37,6,39.0
1870-36332,1877-06-05,5,2.0,0.0,3.0,0.5,2,2,0.6875,0.75,0.5,1.0,2,0,4,1,6.0
1870-67877,1877-06-06,41,2.6486486486486487,1.5378906943967907,9.0,0.644047619047619,5,24,2.07825484764543,0.9736842105263158,4.5547091412742375,4.394736842105263,19,0,42,4,50.0
1870-72007,1877-06-06,16,2.769230769230769,0.8502652281471109,3.0,0.8,5,10,3.066326530612245,0.9285714285714286,0.39285714285714285,1.5,4,0,18,3,17.0
1870-60583,1877-06-08,51,2.760869565217391,1.4588342552195879,8.0,0.7245098039215686,6,30,2.488909008601177,0.9787234042553191,3.3752829334540513,3.8297872340425534,19,0,52,3,65.0
1870-128169,1877-06-08,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,12.0
1870-48357,1877-06-08,42,3.3142857142857145,1.8359706645051042,8.0,0.6622222222222223,6,20,2.7492283950617287,0.9722222222222222,2.3333333333333335,2.6666666666666665,15,1,49,12,56.0
1870-89329,1877-06-11,61,3.1785714285714284,1.5582409549202845,9.0,0.5204545454545454,5,35,2.0874115112342264,0.9824561403508771,4.243767313019391,4.421052631578948,46,4,60,4,80.0
1870-62633,1877-06-12,50,3.477272727272727,1.2063891017450403,7.0,0.6647435897435898,8,32,3.8439506172839515,0.9777777777777777,2.0543209876543207,2.888888888888889,18,0,49,3,67.0
1870-75340,1877-06-12,22,2.55,1.279315040251322,7.0,0.75,4,14,2.1405895691609973,0.9523809523809523,3.1700680272108843,3.142857142857143,14,2,29,4,28.0
1870-38347,1877-06-14,6,1.6666666666666667,0.5288951470739273,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,6,2,6.0
1870-9413,1877-06-14,15,2.1538461538461537,1.2454206926539075,5.0,0.5833333333333333,4,9,1.7806122448979589,0.9285714285714286,1.1683673469387759,2.2142857142857144,7,0,16,4,18.0
1870-140201,1877-06-14,21,2.210526315789474,1.8032477863281773,5.0,0.7047619047619048,5,13,2.0475000000000003,0.95,1.25,2.5,10,0,23,9,26.0
1870-144501,1877-06-15,52,4.51063829787234,2.343482530736539,8.0,0.7479166666666667,6,32,2.687065972222222,0.9791666666666666,2.9995659722222228,3.4791666666666665,36,5,123,46,64.0
1870-127303,1877-06-15,6,1.5,0.9485599924429406,3.0,0.5,2,2,0.56,0.8,0.56,1.2,3,0,6,3,6.0
1870-144497,1877-06-15,40,2.5588235294117645,1.53127361726623,10.0,0.678125,5,19,1.684897959183673,0.9714285714285714,5.273469387755102,4.571428571428571,19,0,40,4,51.0
1870-172935,1877-06-18,15,2.5,1.2556119790526867,4.0,0.5666666666666667,3,6,1.1735537190082643,0.9090909090909091,0.9917355371900826,1.9090909090909092,6,0,19,7,17.0
1870-146031,1877-06-20,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,2.0
1870-42116,1877-06-20,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,6.0
1870-2762,1877-06-21,7,1.8,1.2039728043259361,4.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,4,0,13,6,5.0
1870-199138,1877-06-21,41,2.9411764705882355,1.897812005771962,7.0,0.7525641025641026,5,22,2.5420408163265305,0.9714285714285714,1.6114285714285717,2.6,15,0,41,11,53.0
1870-145424,1877-06-22,60,4.480769230769231,1.6366437682888104,9.0,0.7333333333333333,8,33,2.7354930580277688,0.9811320754716981,3.7508009967960128,3.150943396226415,22,0,80,10,79.0
1870-74746,1877-06-25,17,2.8461538461538463,1.472507746024127,3.0,0.9166666666666666,6,10,2.9234693877551026,0.9285714285714286,0.3877551020408164,1.4285714285714286,2,0,21,11,21.0
1870-72880,1877-06-26,31,3.793103448275862,1.4071349258650534,6.0,0.7658008658008658,7,19,3.0988888888888875,0.9666666666666667,1.7433333333333334,2.7,12,0,53,8,39.0
1870-53955,1877-06-26,20,2.5555555555555554,1.0832559953243448,6.0,0.6666666666666666,4,12,2.0498614958448758,0.9473684210526315,1.7728531855955678,2.736842105263158,8,0,23,3,23.0
1870-31295,1877-06-27,17,1.7333333333333334,1.3855541685346733,7.0,0.5,3,9,1.30859375,0.9375,2.984375,2.875,10,0,16,3,20.0
1870-73829,1877-06-28,10,2.5,1.2809338454620642,3.0,1.0,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,17,9,10.0
1870-44943,1877-06-28,70,3.46875,1.9946918829322338,8.0,0.7166666666666666,6,40,2.3843786982248525,0.9846153846153847,2.4624852071005914,3.4461538461538463,33,2,72,10,90.0
1870-117120,1877-06-29,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,6.0
1870-19472,1877-06-29,72,3.5671641791044775,1.531130100607454,9.0,0.7534722222222222,6,44,2.6027249134948103,0.9852941176470589,3.5,4.0,46,4,75,4,93.0
1870-190694,1877-07-02,30,2.730769230769231,1.1926412383163858,6.0,0.63,6,17,2.628257887517147,0.9629629629629629,1.3443072702331962,2.6296296296296298,13,0,29,3,36.0
1870-97804,1877-07-02,21,2.7222222222222223,1.1639181299287038,5.0,0.6,5,13,2.3656509695290864,0.9473684210526315,1.2908587257617727,2.1578947368421053,8,0,23,4,26.0
1870-16453,1877-07-03,40,5.027027027027027,0.5505379090741888,9.0,0.7179487179487178,8,25,2.972991689750693,0.9736842105263158,3.776315789473684,3.5,14,0,73,2,50.0
1870-199506,1877-07-05,7,2.8,0.7621400520468968,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,8.0
1870-199490,1877-07-05,41,3.388888888888889,1.389675806262016,8.0,0.6809523809523809,5,23,2.350620891161432,0.972972972972973,2.9948867786705624,3.2432432432432434,18,1,51,5,50.0
1870-60244,1877-07-06,62,3.017543859649123,1.4750844406283616,9.0,0.688,5,33,1.947978596908442,0.9827586206896551,2.827883472057075,4.293103448275862,26,2,64,3,78.0
1870-198103,1877-07-06,20,2.3529411764705883,1.138825913224417,6.0,0.6770833333333333,4,10,1.4969135802469136,0.9444444444444444,1.7283950617283952,2.7777777777777777,10,0,19,3,24.0
1870-110381,1877-07-06,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,5.0
1870-53876,1877-07-06,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,6.0
1870-92399,1877-07-06,10,3.3333333333333335,0.7419373447293772,3.0,0.9,5,5,2.979591836734694,0.8571428571428571,0.2857142857142857,1.0,2,0,13,7,12.0
1870-53525,1877-07-06,7,1.4,1.2525546785527597,3.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,7,4,8.0
1870-9219,1877-07-06,41,2.4473684210526314,1.283341079917926,10.0,0.7770833333333333,6,23,2.2813938198553587,0.9743589743589743,5.9342537804076265,4.256410256410256,18,0,41,2,51.0
1870-164517,1877-07-06,15,1.8333333333333333,1.481057831377503,4.0,0.6833333333333333,4,8,1.9171597633136097,0.9230769230769231,0.8994082840236687,1.8461538461538463,6,0,14,5,17.0
1870-106002,1877-07-09,6,1.5,0.9485599924429406,3.0,0.5,2,2,0.56,0.8,0.56,1.2,3,0,6,3,5.0
1870-54862,1877-07-09,17,2.2857142857142856,1.6786390738636598,4.0,0.9099999999999999,5,10,2.595555555555556,0.9333333333333333,0.5066666666666668,1.6,4,0,19,10,22.0
1870-107028,1877-07-09,12,3.0,0.6496414920651304,4.0,0.625,4,7,1.9008264462809914,0.9090909090909091,0.8099173553719009,1.9090909090909092,3,0,18,3,14.0
1870-85427,1877-07-10,41,3.4054054054054053,1.7447216320529622,6.0,0.7517006802721088,7,24,2.709833795013851,0.9736842105263158,1.1419667590027702,2.4473684210526314,14,0,46,10,50.0
1870-192369,1877-07-10,20,2.9375,0.6856213828378034,6.0,0.736111111111111,4,11,1.9377162629757783,0.9411764705882353,2.089965397923875,2.7058823529411766,14,1,21,2,26.0
1870-10605,1877-07-10,61,4.038461538461538,1.3940011008570699,7.0,0.8,6,32,2.8109647561409763,0.9811320754716981,1.53435386258455,3.1132075471698113,18,0,64,5,77.0
1870-9085,1877-07-11,21,3.1578947368421053,1.6304352324521036,5.0,0.6354166666666666,5,12,2.1475000000000004,0.95,1.55,2.5,10,0,36,13,25.0
1870-9094,1877-07-11,30,3.3076923076923075,0.7982412650501116,5.0,0.8080357142857143,7,19,3.1467764060356647,0.9629629629629629,0.9492455418381346,2.2962962962962963,8,0,31,2,37.0
1870-85827,1877-07-12,30,2.4642857142857144,1.9806935569703668,8.0,0.6227272727272728,5,18,2.033293697978597,0.9655172413793104,3.581450653983353,2.9310344827586206,14,0,31,11,39.0
1870-95962,1877-07-12,51,3.148936170212766,1.6844155680139163,7.0,0.6952380952380952,7,32,2.603732638888889,0.9791666666666666,2.1649305555555554,3.2916666666666665,22,0,62,6,65.0
1870-85826,1877-07-12,15,2.3333333333333335,1.63412445474275,4.0,0.8333333333333334,6,9,2.9940828402366866,0.9230769230769231,0.5562130177514792,1.4615384615384615,4,0,21,11,16.0
1870-194278,1877-07-12,17,2.3333333333333335,0.8855700910126597,6.0,0.5833333333333334,3,10,1.68359375,0.9375,2.24609375,2.5625,8,0,19,2,19.0
1870-189731,1877-07-13,15,2.0833333333333335,1.5882262744904858,4.0,0.8266666666666665,5,8,2.224852071005917,0.9230769230769231,0.6982248520710059,1.6153846153846154,4,0,15,8,16.0
1870-114011,1877-07-16,11,2.2222222222222223,1.3257399248069077,3.0,0.9375,4,6,1.69,0.9,0.44000000000000006,1.4,2,0,13,7,13.0
1870-8453,1877-07-16,61,4.403846153846154,1.1958148523631937,6.0,0.7817460317460317,7,35,2.886436454254184,0.9811320754716981,1.3150587397650408,2.9245283018867925,20,1,72,4,75.0
1870-143981,1877-07-16,42,2.8157894736842106,1.3458442926633578,9.0,0.7193877551020408,7,24,2.4865220249835636,0.9743589743589743,3.6265614727153186,4.256410256410256,18,0,46,3,55.0
1870-119898,1877-07-17,10,2.125,1.240720220905757,3.0,0.9333333333333332,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,11,6,12.0
1870-117674,1877-07-19,40,3.3055555555555554,2.1553756283458507,7.0,0.8146258503401361,7,23,2.5127830533235938,0.972972972972973,1.8159240321402472,2.5405405405405403,12,0,53,22,51.0
1870-117649,1877-07-19,21,3.0526315789473686,0.7284356956769893,8.0,0.7129629629629629,4,11,1.4474999999999998,0.95,4.209999999999999,3.7,12,0,45,2,23.0
1870-117706,1877-07-19,70,3.3384615384615386,1.2358908776483628,11.0,0.6253623188405797,6,43,2.620982552800735,0.9848484848484849,4.348943985307622,4.787878787878788,40,2,70,2,93.0
1870-91591,1877-07-20,40,3.1142857142857143,1.695480419328243,10.0,0.5888888888888888,6,21,2.193672839506173,0.9722222222222222,5.459876543209877,3.611111111111111,19,0,45,8,51.0
1870-22124,1877-07-21,40,3.0285714285714285,1.8349609831024245,7.0,0.7384615384615384,6,23,2.582561728395062,0.9722222222222222,1.9652777777777775,2.9166666666666665,16,0,48,10,52.0
1870-152410,1877-07-23,30,3.0384615384615383,1.08587326289068,5.0,0.7291666666666666,6,19,3.294924554183814,0.9629629629629629,1.0809327846364882,2.740740740740741,7,0,34,3,37.0
1870-76937,1877-07-23,12,1.9,1.1063998945608453,4.0,0.5833333333333334,4,8,2.446280991735537,0.9090909090909091,0.7768595041322315,1.6363636363636365,5,0,11,3,14.0
1870-4784,1877-07-23,22,3.235294117647059,1.3696783264399373,6.0,0.8523809523809524,5,11,2.052469135802469,0.9444444444444444,1.617283950617284,2.2222222222222223,6,0,28,9,27.0
1870-194239,1877-07-24,21,2.7222222222222223,0.8173445396487309,6.0,0.6261904761904761,5,12,2.3656509695290864,0.9473684210526315,2.3656509695290864,2.9473684210526314,14,1,23,2,24.0
1870-98005,1877-07-25,21,2.4444444444444446,1.9646959746810142,6.0,0.7714285714285715,5,12,2.470914127423823,0.9473684210526315,1.8781163434903043,2.263157894736842,8,0,36,16,25.0
1870-46052,1877-07-26,32,3.0,1.1167961107535471,6.0,0.7347619047619047,7,18,3.105867346938776,0.9642857142857143,1.5612244897959187,2.7142857142857144,10,0,33,3,42.0
1870-60729,1878-01-17,7,1.5,0.7458274383888585,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,6,2,7.0
1870-40919,1878-01-18,20,2.3333333333333335,1.8238692655952018,5.0,0.8095238095238094,4,12,2.0498614958448758,0.9473684210526315,0.8698060941828255,2.1578947368421053,8,0,22,11,24.0
1870-43705,1878-01-18,60,4.464285714285714,0.8719899970701505,10.0,0.6874458874458874,7,35,2.333025546321945,0.9824561403508771,5.574022776238843,5.0701754385964914,31,9,104,2,76.0
1870-40896,1878-01-18,12,2.0,1.6044127445073497,4.0,0.8125,4,7,2.264462809917355,0.9090909090909091,0.6115702479338843,1.5454545454545454,4,0,19,9,10.0
1870-41856,1878-01-18,41,2.7837837837837838,1.5997009604948318,6.0,0.7564102564102563,6,25,2.5519390581717456,0.9736842105263158,1.804016620498615,3.3421052631578947,14,0,42,5,50.0
1870-182634,1878-01-21,12,2.0,0.5058004558392399,5.0,0.5416666666666666,3,7,1.5371900826446279,0.9090909090909091,1.6033057851239667,2.1818181818181817,6,0,13,1,14.0
1870-182628,1878-01-21,31,2.7142857142857144,1.7837313735502194,7.0,0.7916666666666667,8,19,3.550535077288941,0.9655172413793104,2.1569560047562426,2.3448275862068964,12,0,31,9,40.0
1870-93057,1878-01-22,62,3.1724137931034484,1.5774231554502387,11.0,0.7066666666666667,6,34,2.287848319448435,0.9830508474576272,6.739442688882504,5.1525423728813555,24,3,70,4,79.0
1870-102972,1878-01-24,15,2.0833333333333335,1.6471177923186777,4.0,0.7416666666666667,5,9,2.378698224852071,0.9230769230769231,0.698224852071006,1.6153846153846154,6,0,17,9,18.0
1870-109639,1878-01-24,52,3.3636363636363638,1.3834557855992513,7.0,0.6817226890756302,8,27,3.1772839506172854,0.9777777777777777,2.1846913580246907,3.3555555555555556,16,0,53,4,66.0
1870-169581,1878-01-25,21,2.1052631578947367,1.446572842389445,6.0,0.5928571428571429,5,13,2.4475000000000002,0.95,1.7474999999999998,2.45,10,0,22,4,26.0
1870-87725,1878-01-25,20,2.176470588235294,1.216787454694129,5.0,0.6904761904761905,4,11,1.941358024691358,0.9444444444444444,1.3333333333333333,2.3333333333333335,8,0,20,3,23.0
1870-63210,1878-01-25,72,4.03125,1.2424232777199278,9.0,0.72851966873706,8,42,3.12284023668639,0.9846153846153847,2.2115976331360945,4.061538461538461,26,1,73,3,94.0
1870-194671,1878-01-28,11,2.4444444444444446,0.6040482607548989,4.0,0.7222222222222222,4,7,2.09,0.9,1.0,2.0,4,0,14,2,10.0
1870-122670,1878-01-28,21,2.3157894736842106,1.0046890723051474,8.0,0.625,6,12,2.2475000000000005,0.95,4.35,3.5,12,0,22,2,27.0
1870-120470,1878-01-28,17,2.642857142857143,1.2780442521361668,5.0,0.6527777777777778,4,9,1.6622222222222227,0.9333333333333333,1.1822222222222223,2.1333333333333333,9,0,23,6,18.0
1870-46410,1878-01-29,32,5.0,0.7498115232134469,7.0,0.7683333333333333,5,18,2.463010204081633,0.9642857142857143,2.2091836734693873,3.0714285714285716,14,0,56,4,40.0
